time/fps,rollout/ep_len_mean,time/time_elapsed,rollout/ep_rew_mean,time/total_timesteps,time/episodes,rollout/exploration_rate,train/learning_rate,train/n_updates,train/loss
19932,50.0,0,-7.35,200,4,0.9990500000000001,,,
20393,50.0,0,-7.6499999999999995,400,8,0.9981000000000002,,,
20181,50.0,0,-7.649999999999999,600,12,0.9971500000000003,,,
21150,50.0,0,-7.574999999999999,800,16,0.9962000000000004,,,
11243,50.0,0,-7.619999999999999,1000,20,0.9952500000000005,,,
4026,50.0,0,-7.625,1200,24,0.9942999999999995,0.0001,12,0.05230892449617386
3845,50.0,0,-7.607142857142857,1400,28,0.9933499999999997,0.0001,25,0.05352284014225006
3820,50.0,0,-7.5,1600,32,0.9923999999999998,0.0001,37,0.06129474937915802
3773,50.0,0,-7.433333333333333,1800,36,0.9914499999999999,0.0001,50,0.044340819120407104
3740,50.0,0,-7.44,2000,40,0.9905,0.0001,62,0.04252199828624725
3717,50.0,0,-7.445454545454546,2200,44,0.9895500000000002,0.0001,75,0.04238026589155197
3710,50.0,0,-7.4375,2400,48,0.9886000000000003,0.0001,87,0.038700707256793976
3688,50.0,0,-7.500000000000001,2600,52,0.9876500000000004,0.0001,100,0.045997343957424164
3694,50.0,0,-7.467857142857143,2800,56,0.9867000000000004,0.0001,112,0.05055845528841019
3668,50.0,0,-7.410000000000001,3000,60,0.9857500000000006,0.0001,125,0.051404207944869995
3673,50.0,0,-7.359375,3200,64,0.9847999999999996,0.0001,137,0.047660231590270996
3654,50.0,0,-7.270588235294118,3400,68,0.9838499999999997,0.0001,150,0.04843837022781372
3654,50.0,0,-7.283333333333333,3600,72,0.9828999999999998,0.0001,162,0.04642853885889053
3630,50.0,1,-7.326315789473685,3800,76,0.9819499999999999,0.0001,175,0.05784273520112038
3620,50.0,1,-7.35,4000,80,0.981,0.0001,187,0.06812258064746857
3572,50.0,1,-7.335714285714287,4200,84,0.9800500000000001,0.0001,200,0.04911099001765251
3586,50.0,1,-7.295454545454546,4400,88,0.9791000000000002,0.0001,212,0.04192741960287094
3568,50.0,1,-7.271739130434784,4600,92,0.9781500000000003,0.0001,225,0.052409689873456955
