time/fps,rollout/ep_rew_mean,time/time_elapsed,time/total_timesteps,time/iterations,rollout/ep_len_mean,train/approx_kl,train/clip_range,train/entropy_loss,train/explained_variance,train/n_updates,train/value_loss,train/loss,train/learning_rate,train/policy_gradient_loss,train/clip_fraction
1258,-7.62,0,1024,1,50.0,,,,,,,,,,
700,-7.125,2,2048,2,50.0,0.007172595,0.2,-0.6867912612855435,0.02743452787399292,10,3.744116958975792,0.8438791632652283,0.0003,-0.0007257729826960713,0.0119140625
639,-6.780000000000001,4,3072,3,50.0,0.0018075267,0.2,-0.6830110359936953,0.3668474555015564,20,2.1596388779580593,0.7655119895935059,0.0003,-0.0006916537415236235,0.0
621,-6.315,6,4096,4,50.0,0.009364021,0.2,-0.6560228586196899,0.5522031784057617,30,1.658012979850173,0.4936840832233429,0.0003,-0.004309052636381238,0.072265625
610,-5.802,8,5120,5,50.0,0.012617052,0.2,-0.6029231958091259,0.5299703776836395,40,1.6595746595412493,0.5763453841209412,0.0003,-0.017167178052477538,0.17958984375
598,-4.3050000000000015,10,6144,6,50.09,0.0061438363,0.2,-0.5570790700614452,0.5203364491462708,50,1.621404694020748,0.7301989197731018,0.0003,-0.009982562501681969,0.08876953125
584,-3.051,12,7168,7,50.09,0.00638659,0.2,-0.48745435047894714,0.39324772357940674,60,1.8276018150150777,0.7804974317550659,0.0003,-0.0131316137034446,0.11328125
583,-1.3729999999999998,14,8192,8,50.46,0.008811608,0.2,-0.4267496384680271,0.5376052856445312,70,1.2497094817459584,0.42759793996810913,0.0003,-0.013161892938660458,0.13017578125
581,0.267,15,9216,9,50.75,0.014515132,0.2,-0.34905833266675473,0.6480388045310974,80,1.1159743689000607,0.46473246812820435,0.0003,-0.0181476277357433,0.11494140625
580,1.8619999999999999,17,10240,10,51.85,0.0069507044,0.2,-0.2785931105725467,0.5601471960544586,90,1.054508922994137,0.30492669343948364,0.0003,-0.012042977983946912,0.09482421875
581,2.925,19,11264,11,53.6,0.0137717575,0.2,-0.2588626705110073,0.2465563416481018,100,0.8311085406690836,0.21795795857906342,0.0003,-0.007536953478120267,0.05185546875
582,3.733999999999999,21,12288,12,56.62,0.0070069516,0.2,-0.21736118672415614,0.6339305937290192,110,0.509788921661675,0.324612021446228,0.0003,-0.007441051746718585,0.05478515625
581,4.662999999999999,22,13312,13,59.1,0.004908922,0.2,-0.1907934500835836,0.6829497516155243,120,0.5237782111391425,0.260888010263443,0.0003,-0.008122468471992762,0.06474609375
581,5.306999999999999,24,14336,14,62.87,0.011135827,0.2,-0.23410430746152996,0.5003537833690643,130,1.006516917794943,0.44198474287986755,0.0003,-0.012654681620188058,0.0705078125
577,6.076999999999999,26,15360,15,67.54,0.0028057117,0.2,-0.1974999533034861,0.675163745880127,140,0.5768516175448895,0.2782967984676361,0.0003,-0.007988595322240144,0.0314453125
576,6.867000000000001,28,16384,16,73.7,0.0018148501,0.2,-0.16949874684214591,0.7972771972417831,150,0.4417139467783272,0.2678055465221405,0.0003,-0.006637301878072321,0.04013671875
576,7.385999999999999,30,17408,17,77.03,0.002034372,0.2,-0.1639538654126227,0.7590311169624329,160,0.6375476201996207,0.23585417866706848,0.0003,-0.006674293975811452,0.042578125
576,7.93,31,18432,18,81.39,0.011607583,0.2,-0.14577255230396985,0.45549845695495605,170,1.6689653441309928,0.8849955201148987,0.0003,-0.01343065852415748,0.0423828125
572,8.393,34,19456,19,85.12,0.0010807922,0.2,-0.12673466741107403,0.4972701072692871,180,1.00630251057446,0.3690333366394043,0.0003,-0.00403674115659669,0.03466796875
564,9.674,36,20480,20,95.5,0.0035698996,0.2,-0.1476897405926138,-0.6375695466995239,190,1.56716163251549,0.25090694427490234,0.0003,-0.0015770380763569848,0.0197265625
566,10.709000000000001,37,21504,21,103.96,0.00074076606,0.2,-0.13352780849672855,0.12024891376495361,200,1.82695032954216,1.010301947593689,0.0003,-0.002101415046490729,0.0095703125
570,11.600999999999999,39,22528,22,111.17,0.0015757865,0.2,-0.1216165438760072,0.20184367895126343,210,2.2908637288957836,2.7657182216644287,0.0003,-0.003295123946736567,0.01953125
573,12.261000000000003,41,23552,23,116.51,0.0051619015,0.2,-0.09362257097382098,0.4358355402946472,220,1.4367235185578466,0.4574224352836609,0.0003,-0.005647752329241485,0.04736328125
576,12.447000000000003,42,24576,24,118.01,0.00027668523,0.2,-0.10895468269009143,-0.0005377531051635742,230,2.0648055615834893,0.36732110381126404,0.0003,-0.00041538999357726425,0.00302734375
578,13.969,44,25600,25,130.17,0.0010634905,0.2,-0.08764005484990775,0.0015389323234558105,240,0.8160126450005919,0.6502910852432251,0.0003,-0.0013745698670390993,0.0244140625
577,15.052,46,26624,26,138.93,0.0015889112,0.2,-0.10999127230606973,0.0158689022064209,250,3.607963175326586,1.1718688011169434,0.0003,-0.0021705321851186454,0.03056640625
577,15.451,47,27648,27,142.2,0.004476438,0.2,-0.11397836834657937,-0.02069377899169922,260,3.5502069503068925,2.1420233249664307,0.0003,-0.002769237518077716,0.04609375
577,17.024000000000004,49,28672,28,154.87,0.0038525248,0.2,-0.12881638580001892,-0.04388570785522461,270,2.2504957295954227,1.7826273441314697,0.0003,-0.00481698450166732,0.04453125
579,17.584,51,29696,29,159.39,0.0011066769,0.2,-0.10345911083277315,0.02710813283920288,280,2.4195802656933667,1.3126095533370972,0.0003,-0.001098781992914155,0.01611328125
579,18.873999999999995,53,30720,30,169.95,0.0010740228,0.2,-0.11904478236101568,0.09444767236709595,290,1.3927587256766856,0.5824201703071594,0.0003,-0.0012220437929499894,0.02275390625
580,19.365,54,31744,31,173.96,0.0023883474,0.2,-0.09308040735777467,0.17244762182235718,300,2.683708883076906,1.1158932447433472,0.0003,-0.0020048984384629875,0.03349609375
581,20.119999999999997,56,32768,32,180.16,0.0007646737,0.2,-0.09824823993258178,0.3133455514907837,310,2.331743411719799,0.35115936398506165,0.0003,-0.0006508588703582063,0.0107421875
582,20.775,57,33792,33,185.45,0.00085483043,0.2,-0.09098892933689058,0.30408936738967896,320,1.2916621562093495,0.572144091129303,0.0003,-0.0002777119108941406,0.0173828125
583,23.044000000000004,59,34816,34,203.82,0.0032185002,0.2,-0.08364352202042938,0.6470751464366913,330,0.5718341416679322,0.21217021346092224,0.0003,-0.008471076935529709,0.04931640625
584,23.660000000000004,61,35840,35,208.81,0.0011810483,0.2,-0.08812692328356206,-0.037360310554504395,340,3.6241578724235297,1.871568202972412,0.0003,-1.4056311920285225e-05,0.006640625
585,23.946000000000005,62,36864,36,211.13,0.00534972,0.2,-0.10769788604229688,-0.06145024299621582,350,3.9223424062132835,2.014691114425659,0.0003,-0.007606821827357635,0.05166015625
587,25.0,64,37888,37,219.69,0.0011371733,0.2,-0.09731366636697203,-0.02406597137451172,360,0.9232026545796543,0.5150078535079956,0.0003,0.0002743082994129509,0.00947265625
588,25.886999999999997,66,38912,38,226.76,0.0011492053,0.2,-0.12262673173099756,-0.027717232704162598,370,2.728083245642483,2.456040382385254,0.0003,-0.002517580101266503,0.03291015625
589,25.886999999999997,67,39936,39,226.76,0.006712782,0.2,-0.11036705570295453,0.007418453693389893,380,1.873942354042083,1.7379683256149292,0.0003,-0.006294719374272973,0.04443359375
588,26.323,69,40960,40,230.31,0.0008299941,0.2,-0.08708236666861921,0.3317950367927551,390,0.11382665340788663,0.03936171159148216,0.0003,-0.0017491655104095115,0.01689453125
588,26.39,71,41984,41,230.8,0.0007907046,0.2,-0.09505009725689888,-0.002976536750793457,400,2.026529551669955,0.8529825806617737,0.0003,-0.0012097742524929344,0.01064453125
588,29.216000000000005,73,43008,42,253.66,0.00083440315,0.2,-0.09023743553552777,0.0630834698677063,410,0.29477330879308283,0.03529396280646324,0.0003,-0.0024163545371266083,0.01513671875
589,29.216000000000005,74,44032,43,253.66,0.00066876743,0.2,-0.08060700357891619,0.010468125343322754,420,2.7317062368616463,0.8395945429801941,0.0003,-0.0017280083789955824,0.01572265625
590,29.216000000000005,76,45056,44,253.66,0.0025036042,0.2,-0.08120696402620524,0.3592391014099121,430,0.0755994473816827,0.03858202323317528,0.0003,-0.00685409564175643,0.04130859375
591,32.293,77,46080,45,278.49,0.0008726538,0.2,-0.08383265079464763,0.4936332702636719,440,0.06120378529885784,0.024866417050361633,0.0003,-0.002324951649643481,0.0220703125
591,32.425,79,47104,46,279.54,0.0040832916,0.2,-0.10399652000050992,0.01882767677307129,450,2.3284706405363975,1.6729410886764526,0.0003,-0.003004954376956448,0.0373046875
591,32.792,81,48128,47,282.49,0.00020134816,0.2,-0.09024165328592063,-0.09288930892944336,460,1.065380962891504,0.3932626247406006,0.0003,-0.0003367278433870524,0.011328125
591,34.604,83,49152,48,297.1,0.00038944787,0.2,-0.0836270613828674,0.05115240812301636,470,0.967453030589968,0.9338313937187195,0.0003,-0.0017269726668018848,0.01435546875
592,34.604,84,50176,49,297.1,0.0006604452,0.2,-0.08961362342815846,0.18775850534439087,480,1.123365984717384,0.0798257514834404,0.0003,-0.0010767532861791552,0.014453125
592,37.604000000000006,86,51200,50,321.34,0.002352891,0.2,-0.0815479448181577,0.6167915761470795,490,0.06373622561804951,0.013811783865094185,0.0003,-0.0033066838572267444,0.0314453125
592,39.538000000000004,88,52224,51,336.9,0.0021680044,0.2,-0.10167210868094116,0.011871635913848877,500,2.4248384980484845,0.9684351086616516,0.0003,-0.0021312537195626647,0.02490234375
592,40.983000000000004,89,53248,52,348.56,0.003992486,0.2,-0.11174674190115183,0.05728667974472046,510,3.17191351223737,2.817218780517578,0.0003,-0.003052110719727352,0.0416015625
